uid,sid
67155,157
67155,1145
67155,392
67155,749
67155,374
67155,656
67155,1783
67155,2716
67155,1868
67155,1081
67155,1344
67155,2461
67155,2707
67155,396
67155,173
67155,3651
67155,2469
67155,1085
67155,175
67155,89
67155,179
67155,61
67155,92
67155,763
67155,97
67155,98
67155,1163
67155,1175
67155,402
67155,685
67155,375
67155,405
67155,689
67155,1178
67155,409
67155,103
67155,105
67155,869
67155,697
67155,1094
67155,107
67155,773
67155,774
67155,420
67155,706
63631,157
63631,854
63631,498
63631,174
63631,860
63631,19
63631,179
63631,183
63631,375
63631,188
63631,190
63631,460
63631,193
63631,194
63631,196
63631,248
63631,278
63631,2114
63631,296
63631,335
63631,355
65799,1079
65799,400
65799,188
65799,408
65799,62
65799,869
65799,702
65799,2197
65799,224
65799,1590
65799,84
65799,1847
65799,154
65799,940
65346,386
65346,530
65346,57
65346,1848
65346,1865
65346,87
65346,392
65346,45
65346,58
65346,1699
65346,498
65346,1080
65346,395
65346,668
65346,173
65346,174
65346,861
65346,672
65346,1154
65346,1121
65346,456
65346,2191
65346,179
65346,90
65346,61
65346,92
65346,93
65346,97
65346,98
65346,502
65346,1175
65346,1089
65346,402
65346,184
65346,531
65346,186
65346,375
65346,1348
65346,2399
65346,574
65346,1091
65346,25
65346,1179
65346,2810
65346,408
65346,532
65346,1181
65346,1093
65346,1182
65346,577
65346,1875
65346,62
65346,64
65346,65
65346,534
65346,103
65346,412
65346,192
65346,193
65346,1350
65346,578
65346,693
65346,414
65346,697
65346,416
65346,106
65346,1184
65346,194
65346,2484
65346,107
65346,108
65346,26
65346,109
65346,1352
65346,27
65346,1353
65346,110
65346,774
65346,698
65346,195
65346,775
65346,114
65346,1186
65346,418
65346,701
65346,115
65346,702
65346,1095
65346,1968
65346,118
65346,1609
65346,421
65346,706
65346,423
65346,4404
65346,199
65346,122
65346,201
65346,376
65346,123
65346,73
65346,590
65346,74
65346,2034
65346,30
65346,797
65346,2510
65346,2515
65346,1099
65346,1567
65346,1859
65346,594
65346,3498
65346,1569
65346,1726
65346,435
65346,1205
65346,2403
65346,1359
65346,1101
65346,1212
65346,734
65346,1655
65346,3014
65346,601
65346,1216
65346,126
65346,1702
65346,1104
65346,1369
65346,1927
65346,1105
65346,1229
65346,3865
65346,603
65346,539
65346,1581
65346,130
65346,77
65346,1919
65346,3025
65346,1662
65346,378
65346,2301
65346,235
65346,78
65346,1737
65346,1109
65346,838
65346,480
65346,1591
65346,132
65346,2572
65346,133
65346,243
65346,2579
65346,247
65346,448
65346,614
65346,1595
65346,1929
65346,615
65346,1801
65346,2826
65346,1241
65346,1600
